,Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
125,2010,IUPUI,21.8788,126.0,55.7206,75.0,22.4006,285.0,17.2399,317.0,51.5455,183.0,31.2146,43.0
126,2010,Jackson St.,24.7938,26.0,49.6907,237.0,25.5155,213.0,25.5077,25.0,48.6379,288.0,25.8544,221.0
127,2010,Jacksonville,22.6563,92.0,54.4271,111.0,22.9167,275.0,24.5512,40.0,50.8079,216.0,24.6409,263.0
128,2010,Jacksonville St.,22.2338,105.0,52.0877,165.0,25.6785,205.0,21.707,131.0,51.8007,172.0,26.4924,194.0
129,2010,James Madison,19.4118,261.0,54.9321,95.0,25.6561,208.0,18.5956,278.0,55.3966,58.0,26.0078,214.0
130,2010,Kansas,20.7354,182.0,52.5026,156.0,26.762,175.0,19.9394,223.0,50.346,229.0,29.7145,72.0
131,2010,Kansas St.,24.9128,21.0,49.3371,246.0,25.7502,203.0,26.236,16.0,49.6013,254.0,24.1627,276.0
132,2010,Kennesaw St.,17.469,321.0,49.33,247.0,33.201,39.0,16.2673,335.0,54.8387,72.0,28.894,106.0
133,2010,Kent St.,21.6473,134.0,54.1613,120.0,24.1915,246.0,21.7151,130.0,51.7289,177.0,26.556,191.0
134,2010,Kentucky,21.5471,141.0,55.4449,81.0,23.008,270.0,19.1653,262.0,51.0535,207.0,29.7812,70.0
135,2010,La Salle,20.6063,189.0,56.0872,63.0,23.3065,263.0,18.7415,275.0,52.8044,136.0,28.4542,124.0
136,2010,Lafayette,22.069,115.0,44.569,328.0,33.3621,32.0,15.5662,339.0,52.0332,163.0,32.4005,24.0
137,2010,Lamar,25.873,9.0,57.4603,38.0,16.6667,345.0,20.1644,217.0,55.029,68.0,24.8066,251.0
138,2010,Lehigh,23.1638,71.0,50.2018,224.0,26.6344,178.0,18.3183,290.0,51.3085,193.0,30.3732,55.0
139,2010,Liberty,23.4332,57.0,51.8801,172.0,24.6866,234.0,17.9059,299.0,52.2003,156.0,29.8938,64.0
140,2010,Lipscomb,20.194,211.0,49.1182,253.0,30.6878,81.0,15.5007,340.0,53.4979,119.0,31.0014,45.0
141,2010,LIU Brooklyn,22.6642,91.0,45.4209,323.0,31.9149,57.0,17.5281,311.0,52.6742,140.0,29.7978,69.0
142,2010,Long Beach St.,21.0916,163.0,53.9315,130.0,24.9769,225.0,18.8654,269.0,55.7407,49.0,25.394,234.0
143,2010,Longwood,16.202,338.0,54.6028,106.0,29.1952,112.0,23.1382,77.0,57.3302,24.0,19.5316,341.0
144,2010,Louisiana Lafayette,17.6284,318.0,57.279,41.0,25.0926,221.0,25.3044,26.0,50.0794,238.0,24.6162,264.0
145,2010,Louisiana Monroe,25.7881,10.0,45.3747,324.0,28.8372,120.0,21.0225,174.0,51.3139,192.0,27.6636,152.0
146,2010,Louisiana Tech,20.3754,199.0,55.9249,70.0,23.6996,255.0,16.6667,329.0,54.4636,82.0,28.8698,108.0
147,2010,Louisville,19.6008,251.0,49.022,257.0,31.3772,68.0,22.8733,87.0,50.434,227.0,26.6927,185.0
148,2010,Loyola Chicago,20.4331,196.0,48.7507,267.0,30.8162,79.0,18.2478,292.0,51.4256,187.0,30.3266,57.0
149,2010,Loyola Marymount,21.5119,144.0,54.8452,98.0,23.6429,257.0,23.1965,75.0,50.1395,236.0,26.664,187.0
150,2010,Loyola MD,22.5244,94.0,52.2319,161.0,25.2437,217.0,26.828,8.0,50.0252,244.0,23.1467,296.0
151,2010,LSU,20.1575,216.0,57.6378,34.0,22.2047,291.0,19.9611,222.0,50.3157,231.0,29.7232,71.0
152,2010,Maine,23.4149,61.0,45.7175,319.0,30.8676,77.0,18.3832,286.0,50.0554,240.0,31.5615,40.0
153,2010,Manhattan,21.8612,127.0,58.4934,28.0,19.6455,325.0,23.7044,61.0,49.2322,266.0,27.0633,167.0
154,2010,Marist,16.6271,333.0,47.0309,298.0,36.342,16.0,20.0473,219.0,50.8747,214.0,29.078,99.0
155,2010,Marquette,19.6781,247.0,47.2435,293.0,33.0785,41.0,16.788,327.0,59.5996,10.0,23.6124,289.0
156,2010,Marshall,23.2969,64.0,52.7334,149.0,23.9697,251.0,22.0595,115.0,54.4622,84.0,23.4783,291.0
157,2010,Maryland,19.2549,267.0,58.5098,27.0,22.2353,290.0,18.7018,276.0,52.02,164.0,29.2783,91.0
158,2010,Maryland Eastern Shore,20.6684,185.0,54.4987,110.0,24.8329,230.0,19.5397,239.0,55.9567,44.0,24.5036,269.0
159,2010,Massachusetts,19.8801,234.0,49.8155,232.0,30.3044,88.0,20.5326,199.0,50.8591,215.0,28.6082,119.0
160,2010,McNeese St.,16.9006,327.0,56.1482,61.0,26.9512,167.0,26.8268,9.0,45.2734,333.0,27.8998,145.0
161,2010,Memphis,22.3392,99.0,44.4444,331.0,33.2164,38.0,23.6901,63.0,53.7394,109.0,22.5705,311.0
162,2010,Mercer,23.4355,56.0,43.6772,334.0,32.8874,42.0,20.329,210.0,53.9857,101.0,25.6854,227.0
163,2010,Miami FL,19.0622,277.0,50.5697,209.0,30.3681,85.0,21.3667,149.0,49.7594,248.0,28.8739,107.0
164,2010,Miami OH,21.3928,148.0,47.7956,284.0,30.8116,80.0,21.0968,167.0,52.0751,159.0,26.8281,176.0
165,2010,Michigan,17.8389,312.0,48.8277,263.0,33.3333,33.0,14.9479,344.0,58.3333,17.0,26.7188,182.0
166,2010,Michigan St.,19.6764,248.0,59.2175,23.0,21.1061,308.0,19.2715,254.0,49.2164,268.0,31.5121,42.0
167,2010,Middle Tennessee,21.6461,135.0,52.5214,155.0,25.8325,198.0,25.1992,28.0,50.0,246.0,24.8008,252.0
168,2010,Milwaukee,22.758,88.0,44.5246,329.0,32.7174,45.0,19.5245,241.0,54.1381,94.0,26.3374,198.0
169,2010,Minnesota,18.2787,299.0,52.5859,153.0,29.1354,113.0,19.3577,249.0,47.19,319.0,33.4523,16.0
170,2010,Mississippi,17.6814,317.0,51.039,197.0,31.2796,73.0,21.9483,121.0,50.5255,226.0,27.5263,157.0
171,2010,Mississippi St.,19.0313,279.0,43.3257,335.0,37.643,9.0,15.7962,338.0,54.5377,79.0,29.6661,73.0
172,2010,Mississippi Valley St.,20.5115,194.0,49.7187,236.0,29.7698,95.0,21.2041,160.0,51.1731,201.0,27.6228,153.0
173,2010,Missouri,19.6802,246.0,50.8565,202.0,29.4633,104.0,22.9574,81.0,52.3979,151.0,24.6448,261.0
174,2010,Missouri St.,20.6065,188.0,50.0,226.0,29.3935,106.0,20.9787,177.0,50.0426,242.0,28.9787,101.0
175,2010,Monmouth,21.0526,164.0,49.1903,250.0,29.7571,96.0,20.8717,181.0,51.2349,197.0,27.8935,146.0
176,2010,Montana,19.6041,250.0,52.1487,164.0,28.2472,142.0,21.126,164.0,51.689,178.0,27.185,165.0
177,2010,Montana St.,20.3734,200.0,47.3366,290.0,32.29,52.0,22.0,119.0,49.2973,265.0,28.7027,116.0
178,2010,Morehead St.,19.6322,249.0,48.9307,260.0,31.4371,66.0,23.7689,58.0,46.6856,323.0,29.5455,81.0
179,2010,Morgan St.,24.4934,29.0,53.7504,138.0,21.7561,296.0,23.868,53.0,55.4106,56.0,20.7214,335.0
180,2010,Mount St. Mary's,21.2225,158.0,51.9315,170.0,26.846,173.0,19.3977,247.0,57.7846,21.0,22.8178,304.0
181,2010,Murray St.,20.933,170.0,53.5476,140.0,25.5194,212.0,21.4079,146.0,51.6876,179.0,26.9045,171.0
182,2010,Navy,22.1703,111.0,43.3115,336.0,34.5182,26.0,24.1044,49.0,50.9509,211.0,24.9447,248.0
183,2010,Nebraska,20.1003,219.0,50.2279,220.0,29.6718,98.0,22.4066,105.0,45.3665,332.0,32.2268,27.0
184,2010,Nevada,19.013,283.0,56.3122,59.0,24.6748,235.0,18.8406,272.0,57.0048,28.0,24.1546,277.0
185,2010,New Hampshire,23.1834,70.0,46.7128,301.0,30.1038,92.0,24.8359,35.0,53.8293,103.0,21.3348,329.0
186,2010,New Mexico,22.9002,79.0,46.2524,307.0,30.8475,78.0,19.1752,261.0,48.2993,299.0,32.5255,23.0
187,2010,New Mexico St.,19.9302,229.0,47.3827,289.0,32.6871,46.0,17.7319,309.0,52.4552,149.0,29.8129,67.0
188,2010,New Orleans,22.8188,85.0,48.4442,274.0,28.737,122.0,22.8877,86.0,51.7647,174.0,25.3476,236.0
189,2010,Niagara,21.1587,160.0,46.8514,300.0,31.9899,54.0,19.5719,237.0,57.2302,26.0,23.1979,295.0
190,2010,Nicholls St.,22.8208,84.0,45.7627,318.0,31.4165,67.0,24.3784,43.0,50.1622,235.0,25.4595,232.0
191,2010,NJIT,19.351,265.0,49.6394,239.0,31.0096,74.0,24.4216,42.0,49.0488,273.0,26.5296,192.0
192,2010,Norfolk St.,20.5286,192.0,61.3497,6.0,18.1218,337.0,24.2035,46.0,51.7699,173.0,24.0265,281.0
193,2010,North Carolina,20.2321,206.0,60.6236,9.0,19.1443,330.0,15.3702,341.0,52.6118,142.0,32.018,32.0
194,2010,North Carolina A&T,19.0572,278.0,45.4363,322.0,35.5065,23.0,19.7621,231.0,48.6734,286.0,31.5645,39.0
195,2010,North Carolina Central,17.9577,310.0,56.4789,54.0,25.5634,209.0,19.2758,252.0,58.1616,18.0,22.5627,313.0
196,2010,North Carolina St.,20.4754,195.0,55.3795,84.0,24.1451,248.0,20.5857,195.0,58.4841,16.0,20.9302,333.0
197,2010,North Dakota,23.8453,48.0,41.3395,343.0,34.8152,25.0,25.846,20.0,39.1368,347.0,35.0172,5.0
198,2010,North Dakota St.,21.1153,161.0,57.6069,36.0,21.2777,304.0,22.0083,118.0,54.4225,85.0,23.5692,290.0
199,2010,North Florida,20.7483,181.0,50.0,226.0,29.2517,109.0,23.6224,66.0,51.7347,176.0,24.6429,262.0
200,2010,North Texas,27.4051,3.0,51.015,198.0,21.5799,298.0,19.5044,244.0,59.0179,13.0,21.4777,328.0
201,2010,Northeastern,19.9623,226.0,55.4614,79.0,24.5763,237.0,18.5073,282.0,55.1689,63.0,26.3238,199.0
202,2010,Northern Arizona,20.644,186.0,54.5141,108.0,24.8419,229.0,20.3308,209.0,53.5752,117.0,26.0939,209.0
203,2010,Northern Colorado,25.663,11.0,43.0282,337.0,31.3088,72.0,22.623,94.0,47.8689,309.0,29.5082,85.0
204,2010,Northern Illinois,22.0625,117.0,51.76,177.0,26.1775,190.0,24.3281,44.0,49.6756,252.0,25.9963,215.0
205,2010,Northern Iowa,22.0668,116.0,46.3899,305.0,31.5433,62.0,17.5739,310.0,50.6998,217.0,31.7263,35.0
206,2010,Northwestern,19.396,263.0,40.1531,345.0,40.4509,3.0,23.7265,60.0,47.4531,314.0,28.8204,114.0
207,2010,Northwestern St.,24.1935,40.0,51.6129,184.0,24.1935,245.0,25.6975,22.0,51.395,189.0,22.9075,300.0
208,2010,Notre Dame,20.4175,198.0,49.8672,231.0,29.7154,97.0,17.3005,314.0,53.4893,120.0,29.2102,95.0
209,2010,Oakland,23.0894,75.0,53.8617,135.0,23.0489,268.0,17.9111,298.0,60.3188,6.0,21.7701,323.0
210,2010,Ohio,23.2532,66.0,46.4313,304.0,30.3156,87.0,21.0843,170.0,53.012,133.0,25.9036,219.0
211,2010,Ohio St.,18.1752,302.0,51.6058,185.0,30.219,90.0,16.5787,332.0,51.0994,205.0,32.3219,25.0
212,2010,Oklahoma,20.179,212.0,45.9955,315.0,33.8255,29.0,17.0828,320.0,52.0368,162.0,30.8804,48.0
213,2010,Oklahoma St.,19.9015,231.0,46.3685,306.0,33.73,30.0,21.2216,158.0,48.4173,294.0,30.3611,56.0
214,2010,Old Dominion,16.7702,330.0,62.6087,1.0,20.6211,315.0,17.8347,306.0,53.7458,108.0,28.4195,125.0
215,2010,Oral Roberts,22.3619,97.0,58.1051,29.0,19.533,326.0,17.8705,302.0,55.2533,61.0,26.8762,173.0
216,2010,Oregon,19.9374,228.0,55.2526,85.0,24.81,231.0,21.1838,161.0,48.2421,302.0,30.5741,52.0
217,2010,Oregon St.,23.2763,65.0,54.9508,94.0,21.7729,295.0,19.5073,243.0,52.2876,154.0,28.2051,133.0
218,2010,Pacific,18.7636,288.0,51.7196,179.0,29.5168,103.0,21.4721,142.0,49.1327,271.0,29.3952,88.0
219,2010,Penn,21.4734,145.0,47.173,295.0,31.3535,69.0,20.7287,187.0,49.7292,249.0,29.5421,83.0
220,2010,Penn St.,19.0263,281.0,49.9752,229.0,30.9985,75.0,16.6085,330.0,48.9776,275.0,34.414,7.0
221,2010,Pepperdine,22.7583,87.0,48.4531,273.0,28.7887,121.0,21.4318,145.0,48.5544,290.0,30.0138,62.0
222,2010,Pittsburgh,22.988,77.0,53.7671,136.0,23.2449,264.0,20.0381,221.0,55.4022,57.0,24.5597,265.0
223,2010,Portland,20.3,203.0,46.5073,303.0,33.1927,40.0,19.2366,257.0,50.0251,245.0,30.7383,50.0
224,2010,Portland St.,18.0207,305.0,50.4754,211.0,31.5039,63.0,19.34,250.0,53.467,122.0,27.193,164.0
225,2010,Prairie View A&M,21.5686,140.0,50.7274,206.0,27.704,153.0,19.8432,227.0,49.2159,269.0,30.9409,47.0
226,2010,Presbyterian,16.6205,334.0,54.9584,92.0,28.4211,136.0,17.0952,319.0,53.6761,111.0,29.2287,93.0
227,2010,Princeton,19.1251,272.0,48.9063,261.0,31.9686,56.0,23.2529,72.0,53.927,102.0,22.82,303.0
228,2010,Providence,18.7549,289.0,51.9969,169.0,29.2482,110.0,20.2591,214.0,57.2438,25.0,22.4971,315.0
229,2010,Purdue,22.1321,114.0,55.1277,88.0,22.7402,279.0,22.6679,92.0,51.5858,181.0,25.7463,224.0
230,2010,Quinnipiac,23.1056,73.0,60.3727,10.0,16.5217,346.0,21.3765,148.0,50.5925,223.0,28.031,139.0
231,2010,Radford,19.8617,235.0,61.4625,5.0,18.6759,335.0,17.8392,305.0,51.5578,182.0,30.603,51.0
232,2010,Rhode Island,18.9989,286.0,55.243,87.0,25.7581,202.0,16.4557,334.0,61.4715,3.0,22.0728,318.0
233,2010,Rice,20.5236,193.0,54.9738,91.0,24.5026,238.0,22.9594,80.0,46.969,322.0,30.0716,61.0
234,2010,Richmond,18.1706,303.0,50.9271,200.0,30.9023,76.0,22.4499,103.0,52.8233,135.0,24.7268,257.0
235,2010,Rider,19.8257,238.0,51.6776,182.0,28.4967,130.0,19.5597,238.0,51.2278,198.0,29.2125,94.0
236,2010,Robert Morris,23.8433,49.0,51.5215,186.0,24.6353,236.0,26.843,7.0,44.4059,335.0,28.7511,115.0
237,2010,Rutgers,19.1388,271.0,52.1531,163.0,28.7081,123.0,17.4653,313.0,57.1429,27.0,25.3918,235.0
238,2010,Sacramento St.,22.3602,98.0,50.367,217.0,27.2727,159.0,22.5408,97.0,50.6179,220.0,26.8413,175.0
239,2010,Sacred Heart,14.1351,346.0,49.6406,238.0,36.2242,17.0,22.0443,116.0,55.2049,62.0,22.7508,307.0
240,2010,Saint Joseph's,22.7931,86.0,50.4437,212.0,26.7632,174.0,18.4549,285.0,54.2489,91.0,27.2961,162.0
241,2010,Saint Louis,18.2679,300.0,53.3153,143.0,28.4168,137.0,20.7092,189.0,60.4255,5.0,18.8652,344.0
242,2010,Saint Mary's,18.3801,297.0,49.3769,244.0,32.243,53.0,17.7808,307.0,63.3925,1.0,18.8267,345.0
243,2010,Saint Peter's,20.8803,177.0,54.643,104.0,24.4767,239.0,23.9491,52.0,49.0044,274.0,27.0465,168.0
244,2010,Sam Houston St.,20.2526,205.0,46.1672,310.0,33.5801,31.0,22.1214,112.0,52.0784,158.0,25.8003,222.0
245,2010,Samford,16.7289,331.0,39.801,346.0,43.4701,1.0,15.155,342.0,42.4799,344.0,42.3651,1.0
246,2010,San Diego,21.2866,155.0,46.2343,308.0,32.4791,49.0,22.4927,99.0,50.3408,230.0,27.1665,166.0
247,2010,San Diego St.,19.7031,244.0,57.4899,37.0,22.807,277.0,19.0476,266.0,48.9223,277.0,32.0301,29.0
248,2010,San Francisco,24.2744,37.0,51.504,188.0,24.2216,244.0,19.358,248.0,52.0428,161.0,28.5992,120.0
249,2010,San Jose St.,21.3182,153.0,51.8182,176.0,26.8636,171.0,16.4985,333.0,54.6731,76.0,28.8284,112.0
250,2010,Santa Clara,23.8822,47.0,53.8664,134.0,22.2514,288.0,22.3753,107.0,48.5511,291.0,29.0736,100.0
251,2010,Savannah St.,17.623,319.0,59.5082,21.0,22.8689,276.0,21.8155,126.0,54.4656,81.0,23.7189,287.0
252,2010,Seattle,22.6195,93.0,57.6135,35.0,19.767,324.0,26.6479,11.0,53.2154,126.0,20.1367,337.0
253,2010,Seton Hall,18.65,291.0,56.8865,47.0,24.4635,240.0,21.0853,169.0,54.681,75.0,24.2336,274.0
254,2010,Siena,20.9084,172.0,60.2976,12.0,18.794,334.0,12.4438,347.0,59.389,12.0,28.1671,135.0
255,2010,SIU Edwardsville,20.2797,204.0,50.7311,205.0,28.9892,118.0,21.0287,173.0,54.4629,83.0,24.5083,267.0
256,2010,SMU,22.3388,100.0,50.7604,204.0,26.9009,170.0,18.7898,274.0,46.1783,327.0,35.0318,3.0
257,2010,South Alabama,22.4645,96.0,54.5639,107.0,22.9716,272.0,22.5277,98.0,47.9498,308.0,29.5224,84.0
258,2010,South Carolina,16.6592,332.0,54.2434,118.0,29.0974,115.0,21.3018,154.0,56.9868,29.0,21.7114,326.0
259,2010,South Carolina St.,22.1945,109.0,56.8579,48.0,20.9476,310.0,20.6231,192.0,53.1157,129.0,26.2611,201.0
260,2010,South Dakota,21.4185,147.0,49.9765,228.0,28.605,127.0,14.8273,345.0,56.5259,37.0,28.6468,118.0
261,2010,South Dakota St.,25.3059,15.0,46.2066,309.0,28.4875,132.0,19.7972,230.0,55.4322,55.0,24.7706,254.0
262,2010,South Florida,24.3935,33.0,57.6819,33.0,17.9245,341.0,18.1985,293.0,57.5368,23.0,24.2647,273.0
263,2010,Southeast Missouri St.,22.9707,78.0,50.6902,207.0,26.339,184.0,23.3428,69.0,50.947,212.0,25.7102,226.0
264,2010,Southeastern Louisiana,20.8551,178.0,51.6163,183.0,27.5287,157.0,22.9189,85.0,52.1081,157.0,24.973,247.0
265,2010,Southern,20.4307,197.0,55.9953,67.0,23.5739,258.0,18.16,294.0,56.5405,36.0,25.2995,237.0
266,2010,Southern Illinois,19.9505,227.0,51.3861,194.0,28.6634,126.0,24.9361,33.0,50.3832,228.0,24.6806,259.0
267,2010,Southern Miss,24.307,35.0,53.9446,129.0,21.7484,297.0,22.7953,89.0,48.2529,301.0,28.9517,103.0
268,2010,Southern Utah,22.8606,83.0,56.4931,53.0,20.6463,314.0,23.845,54.0,49.4784,259.0,26.6766,186.0
269,2010,St. Bonaventure,19.0272,280.0,58.6552,26.0,22.3176,287.0,19.8866,225.0,54.0387,100.0,26.0746,210.0
270,2010,St. Francis NY,19.5665,253.0,47.9179,281.0,32.5157,47.0,21.0191,175.0,48.4076,295.0,30.5732,53.0
271,2010,St. Francis PA,21.6533,133.0,45.8667,316.0,32.48,48.0,22.3384,108.0,49.4297,263.0,28.2319,131.0
272,2010,St. John's,17.8748,311.0,56.4611,55.0,25.6641,207.0,20.3875,207.0,53.5978,114.0,26.0148,213.0
273,2010,Stanford,20.0723,222.0,51.4467,191.0,28.481,133.0,20.9209,179.0,54.5373,80.0,24.5418,266.0
274,2010,Stephen F. Austin,20.2247,207.0,59.7111,17.0,20.0642,322.0,22.7431,90.0,52.7778,137.0,24.4792,270.0
275,2010,Stetson,16.9918,325.0,47.703,288.0,35.3052,24.0,21.7812,128.0,54.2494,90.0,23.9695,283.0
276,2010,Stony Brook,21.2465,157.0,51.8414,173.0,26.9122,169.0,18.3551,289.0,47.6429,311.0,34.002,10.0
277,2010,Syracuse,17.7966,313.0,56.3559,57.0,25.8475,196.0,15.1033,343.0,51.2048,199.0,33.6919,12.0
278,2010,TCU,18.7438,290.0,46.8594,299.0,34.3968,27.0,21.2816,155.0,52.479,148.0,26.2395,203.0
279,2010,Temple,16.1461,339.0,56.9292,46.0,26.9248,168.0,17.9668,297.0,55.4605,53.0,26.5727,190.0
280,2010,Tennessee,19.1176,274.0,56.8382,50.0,24.0441,249.0,23.8293,55.0,47.5756,312.0,28.5951,121.0
281,2010,Tennessee Martin,23.0994,74.0,52.1637,162.0,24.7368,233.0,21.3021,153.0,51.9866,166.0,26.7113,183.0
282,2010,Tennessee St.,18.3844,295.0,45.6825,321.0,35.9331,20.0,21.9882,120.0,53.2435,125.0,24.7683,255.0
283,2010,Tennessee Tech,21.8049,129.0,55.2451,86.0,22.9501,274.0,23.7416,59.0,48.8255,279.0,27.4329,158.0
284,2010,Texas,20.1376,218.0,58.6744,25.0,21.188,306.0,21.1676,163.0,54.7669,74.0,24.0655,280.0
285,2010,Texas A&M,24.4654,31.0,49.1018,254.0,26.4328,183.0,20.9138,180.0,50.683,218.0,28.4032,127.0
286,2010,Texas A&M Corpus Chris,21.5345,143.0,55.7545,73.0,22.711,280.0,20.4757,203.0,49.4312,262.0,30.0931,60.0
287,2010,Texas Pan American,20.9014,174.0,47.7464,285.0,31.3522,70.0,20.5462,198.0,56.8908,31.0,22.563,312.0
288,2010,Texas Southern,20.795,180.0,61.173,7.0,18.032,338.0,25.2068,27.0,49.5377,257.0,25.2555,240.0
289,2010,Texas St.,25.2555,16.0,48.4672,272.0,26.2774,185.0,26.4011,14.0,48.4484,293.0,25.1505,243.0
290,2010,Texas Tech,23.994,45.0,54.0984,124.0,21.9076,294.0,23.1029,78.0,52.4418,150.0,24.4553,271.0
291,2010,The Citadel,17.3913,323.0,46.12,313.0,36.4887,15.0,18.9956,268.0,51.5284,185.0,29.476,86.0
292,2010,Toledo,15.7579,342.0,55.1228,89.0,29.1192,114.0,19.2731,253.0,53.4672,121.0,27.2597,163.0
293,2010,Towson,20.0565,223.0,52.2599,160.0,27.6836,154.0,17.0123,324.0,57.7232,22.0,25.2645,239.0
294,2010,Troy,14.7993,344.0,55.6489,76.0,29.5518,101.0,16.7283,328.0,49.7227,250.0,33.549,13.0
295,2010,Tulane,22.7468,89.0,50.2146,223.0,27.0386,162.0,23.6908,62.0,56.2594,38.0,20.0499,338.0
296,2010,Tulsa,24.9588,20.0,54.2834,116.0,20.7578,312.0,22.9325,84.0,55.342,59.0,21.7255,325.0
297,2010,UAB,25.1757,17.0,51.4938,189.0,23.3304,262.0,22.942,82.0,54.2621,89.0,22.7959,305.0
298,2010,UC Davis,23.3887,62.0,48.3398,276.0,28.2715,140.0,21.907,124.0,52.5581,145.0,25.5349,231.0
299,2010,UC Irvine,21.911,122.0,51.8259,175.0,26.2631,187.0,24.179,47.0,49.1195,272.0,26.7016,184.0
300,2010,UC Riverside,20.9512,169.0,53.221,144.0,25.8278,199.0,21.5562,139.0,44.3804,336.0,34.0634,9.0
301,2010,UC Santa Barbara,23.4174,60.0,46.0113,314.0,30.5713,83.0,21.5666,138.0,48.0418,305.0,30.3916,54.0
302,2010,UCF,20.9937,167.0,53.8724,133.0,25.134,220.0,21.9133,123.0,48.8219,280.0,29.2648,92.0
303,2010,UCLA,17.9991,307.0,55.914,71.0,26.087,193.0,18.3144,291.0,52.574,144.0,29.1116,98.0
304,2010,UMBC,19.8098,240.0,56.4184,56.0,23.7718,254.0,21.6704,133.0,48.6682,287.0,29.6614,74.0
305,2010,UMKC,23.0477,76.0,50.4338,215.0,26.5184,180.0,24.2949,45.0,52.8451,134.0,22.86,302.0
306,2010,UNC Asheville,20.798,179.0,57.0574,43.0,22.1446,292.0,19.1625,263.0,54.0737,96.0,26.7638,178.0
307,2010,UNC Greensboro,21.6684,132.0,55.7477,74.0,22.5839,281.0,19.0476,266.0,51.3028,194.0,29.6496,76.0
308,2010,UNC Wilmington,19.5027,258.0,50.2194,222.0,30.2779,89.0,22.6637,93.0,58.781,15.0,18.5553,346.0
309,2010,UNLV,17.5439,320.0,54.386,114.0,28.0702,143.0,26.7013,10.0,45.3686,331.0,27.9301,143.0
310,2010,USC,20.0112,224.0,62.0458,2.0,17.943,340.0,22.3907,106.0,51.5452,184.0,26.0641,211.0
311,2010,USC Upstate,20.1608,215.0,52.6134,151.0,27.2257,161.0,20.4476,204.0,48.7284,284.0,30.824,49.0
312,2010,UT Arlington,24.2971,36.0,49.443,241.0,26.2599,188.0,25.6623,23.0,51.1169,204.0,23.2208,294.0
313,2010,Utah,23.798,50.0,49.2472,249.0,26.9548,166.0,25.7532,21.0,56.7541,33.0,17.4927,347.0
314,2010,Utah St.,16.8884,328.0,55.0584,90.0,28.0532,144.0,18.6375,277.0,53.0414,132.0,28.3212,129.0
315,2010,Utah Valley,22.327,101.0,48.0503,279.0,29.6226,100.0,21.684,132.0,52.7105,139.0,25.6055,230.0
316,2010,UTEP,20.1691,214.0,55.5556,78.0,24.2754,242.0,24.4486,41.0,47.9587,307.0,27.5927,155.0
317,2010,UTSA,21.3864,149.0,52.3375,158.0,26.2762,186.0,18.1364,295.0,55.9068,45.0,25.9567,217.0
318,2010,Valparaiso,19.8856,233.0,48.3548,275.0,31.7597,58.0,24.6463,38.0,48.3797,296.0,26.974,169.0
319,2010,Vanderbilt,24.9089,23.0,51.5188,187.0,23.5723,259.0,18.8536,270.0,53.7394,109.0,27.4071,159.0
320,2010,VCU,19.2181,269.0,53.0508,146.0,27.7311,151.0,17.893,300.0,60.786,4.0,21.3211,330.0
321,2010,Vermont,26.0073,7.0,53.7241,139.0,20.2686,318.0,20.9528,178.0,53.1098,130.0,25.9374,218.0
322,2010,Villanova,24.0741,43.0,47.9259,280.0,28.0,146.0,26.8719,6.0,43.178,342.0,29.9501,63.0
323,2010,Virginia,19.0241,282.0,54.8053,99.0,26.1705,191.0,16.5906,331.0,56.0122,42.0,27.3973,160.0
324,2010,Virginia Tech,24.8281,25.0,56.1262,62.0,19.0457,332.0,21.535,140.0,53.8149,104.0,24.6501,260.0
325,2010,VMI,18.5409,292.0,42.5651,340.0,38.8941,5.0,17.2612,316.0,63.3046,2.0,19.4342,342.0
326,2010,Wagner,15.4989,343.0,47.2399,294.0,37.2611,11.0,21.5804,137.0,52.7726,138.0,25.647,229.0
327,2010,Wake Forest,22.1976,108.0,59.9911,14.0,17.8113,343.0,23.2019,73.0,51.8794,171.0,24.9188,250.0
328,2010,Washington,22.8692,82.0,57.0326,44.0,20.0982,321.0,24.6526,37.0,54.1485,93.0,21.1989,331.0
329,2010,Washington St.,24.3231,34.0,52.0075,168.0,23.6695,256.0,19.1329,264.0,51.7436,175.0,29.1235,97.0
330,2010,Weber St.,22.5102,95.0,44.7476,327.0,32.7422,44.0,23.5749,67.0,50.0483,241.0,26.3768,197.0
331,2010,West Virginia,22.202,107.0,49.782,235.0,28.016,145.0,22.0795,113.0,51.947,169.0,25.9735,216.0
332,2010,Western Carolina,18.0053,306.0,49.1615,251.0,32.8332,43.0,26.5583,12.0,46.0705,329.0,27.3713,161.0
333,2010,Western Illinois,22.8775,81.0,51.4582,190.0,25.6643,206.0,25.8569,19.0,53.7583,107.0,20.3848,336.0
334,2010,Western Kentucky,19.5293,257.0,52.6012,152.0,27.8695,147.0,16.9678,325.0,56.8532,32.0,26.1789,208.0
335,2010,Western Michigan,24.1254,42.0,50.7951,203.0,25.0795,222.0,20.0465,220.0,51.6279,180.0,28.3256,128.0
336,2010,Wichita St.,21.5928,139.0,49.9148,230.0,28.4923,131.0,24.1477,48.0,51.1364,202.0,24.7159,258.0
337,2010,William & Mary,20.1982,210.0,39.4526,347.0,40.3492,4.0,18.3566,288.0,50.0721,239.0,31.5714,38.0
338,2010,Winston Salem St.,21.0061,166.0,54.1128,121.0,24.881,227.0,22.0225,117.0,54.0449,99.0,23.9326,285.0
