,Team/Year,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
6962,2023 Colgate,68.0072,179,67.8783,156,114.974,7,112.963,44,101.683,138,107.67,231,5.29267,114,15.0
6966,2023 Connecticut,68.5693,154,66.6901,210,114.228,9,119.437,6,95.0685,22,94.0686,18,25.3686,4,4.0
6969,2023 Creighton,69.4467,104,67.9808,149,109.592,47,114.621,28,97.6468,61,93.9665,15,20.6545,13,6.0
6978,2023 Drake,66.685,243,66.4238,222,108.714,65,109.84,98,94.3924,16,97.3312,44,12.5086,66,12.0
6980,2023 Duke,65.7055,294,65.258,288,110.245,38,113.242,42,96.9333,47,94.7531,24,18.4885,21,5.0
6992,2023 Fairleigh Dickinson,69.2648,112,68.7636,110,108.88,61,106.175,155,108.232,297,118.425,361,-12.2499,312,16.0
6995,2023 Florida Atlantic,68.7232,140,68.4356,126,112.947,15,114.275,32,94.37,15,96.0455,36,18.2298,26,9.0
7000,2023 Furman,68.8397,138,68.4584,124,115.465,6,114.2,33,102.412,154,105.775,183,8.42507,89,13.0
7009,2023 Gonzaga,71.5446,34,70.0663,44,120.383,2,124.004,1,102.978,171,99.6937,76,24.3101,8,3.0
7011,2023 Grand Canyon,65.9325,281,65.1541,293,108.542,67,112.317,54,103.639,188,106.325,198,5.99141,109,14.0
7020,2023 Houston,64.7857,327,63.3299,343,116.021,4,118.387,11,87.4193,1,89.5678,4,28.8196,1,1.0
7022,2023 Howard,71.0452,38,68.9681,99,103.037,176,103.701,204,101.975,141,106.914,212,-3.21361,215,16.0
7026,2023 Illinois,69.2852,111,69.3873,71,106.287,104,112.167,58,96.0045,36,95.6864,32,16.4805,33,9.0
7030,2023 Indiana,68.4707,158,68.1266,142,108.931,60,114.651,27,99.6621,91,97.2921,43,17.3586,30,4.0
7032,2023 Iona,68.9173,133,68.8987,102,110.689,35,110.856,79,94.0259,12,99.1448,67,11.7114,74,13.0
7033,2023 Iowa,69.5921,99,69.5377,66,113.509,10,120.475,3,105.692,243,104.873,167,15.6021,37,8.0
7034,2023 Iowa St.,65.8211,290,64.3155,326,103.094,174,109.884,96,94.8508,21,91.5493,8,18.3345,23,6.0
7039,2023 Kansas,70.0971,74,69.2715,79,106.078,109,114.61,29,96.3488,40,91.4741,7,23.1356,9,1.0
7040,2023 Kansas St.,70.7287,48,70.2112,40,104.952,139,112.516,52,95.7969,34,94.2021,19,18.3143,24,3.0
7041,2023 Kennesaw St.,69.1918,118,68.5425,118,105.334,134,106.304,153,101.312,130,102.661,116,3.64263,127,14.0
7042,2023 Kent St.,69.3536,109,68.0538,144,108.778,64,108.347,110,95.6199,32,96.4498,38,11.8972,71,13.0
7043,2023 Kentucky,66.8388,236,66.0118,251,111.767,24,117.41,14,101.192,125,99.6115,71,17.7987,28,6.0
7056,2023 Louisiana,68.6612,147,68.4083,130,109.745,42,112.243,57,102.034,143,104.042,146,8.20091,92,13.0
7066,2023 Marquette,69.6014,98,68.3572,135,113.246,12,119.308,8,100.116,95,97.4789,47,21.8296,12,2.0
7068,2023 Maryland,64.5455,335,64.6104,312,109.025,56,114.136,35,97.5818,60,95.7662,33,18.3703,22,8.0
7072,2023 Memphis,72.5742,16,71.7989,17,108.548,66,114.701,26,97.6969,62,96.0133,35,18.6881,19,8.0
7075,2023 Miami FL,68.9799,128,68.8527,105,114.539,8,118.233,12,104.044,201,103.319,132,14.9148,40,5.0
7078,2023 Michigan St.,65.387,309,64.9304,304,105.971,112,113.4,41,101.594,135,96.6898,40,16.7099,32,7.0
7083,2023 Mississippi St.,64.9893,321,63.8156,334,100.199,254,105.451,164,92.6099,7,91.3344,6,14.1161,49,11.0
7085,2023 Missouri,70.2468,69,69.1078,92,112.445,18,119.289,10,105.612,241,105.37,178,13.9186,51,7.0
7089,2023 Montana St.,67.107,223,66.4692,221,105.386,133,105.36,170,99.0737,80,99.6121,72,5.74793,110,14.0
7094,2023 N.C. State,69.8214,89,69.1326,89,111.298,28,113.894,37,101.235,128,100.589,85,13.3052,55,11.0
7099,2023 Nevada,66.2038,274,66.0568,245,106.46,103,112.039,61,99.3311,84,97.2466,42,14.7927,43,11.0
7120,2023 Northern Kentucky,63.1624,352,62.0433,358,104.474,148,103.337,217,100.362,104,102.82,121,0.516867,161,16.0
7121,2023 Northwestern,65.3487,310,64.9195,305,102.638,191,108.511,109,95.4446,28,93.6787,13,14.8321,42,7.0
7130,2023 Oral Roberts,70.7367,47,70.4986,38,116.53,3,115.289,23,99.0034,79,102.04,107,13.2487,56,12.0
7135,2023 Penn St.,64.5546,334,64.6096,313,109.964,40,116.826,17,104.26,209,101.79,101,15.0367,39,10.0
7137,2023 Pittsburgh,68.139,174,67.3196,174,111.897,22,115.103,24,103.731,192,103.837,142,11.2663,77,11.0
7142,2023 Princeton,68.3492,164,67.4503,171,108.055,74,109.093,103,99.565,89,103.527,137,5.5658,112,15.0
7143,2023 Providence,68.3876,163,66.9051,195,111.864,23,116.847,16,102.675,162,102.117,108,14.7305,44,11.0
7144,2023 Purdue,64.2104,339,64.3846,322,113.435,11,119.362,7,97.4768,56,94.8154,26,24.5463,7,1.0
7161,2023 Saint Mary's,63.5736,346,61.7454,359,110.407,37,113.47,40,93.3983,10,91.5736,9,21.896,11,5.0
7166,2023 San Diego St.,66.5126,254,66.009,252,106.67,99,111.929,64,95.1386,23,91.6744,10,20.2549,14,5.0
7179,2023 Southeast Missouri St.,73.8049,3,72.5476,7,102.664,188,100.937,263,103.119,177,108.149,243,-7.21197,257,16.0
7197,2023 TCU,70.8734,41,69.8117,49,105.499,126,112.366,53,95.5984,31,94.3027,20,18.0633,27,6.0
7200,2023 Tennessee,66.2411,271,65.5272,278,108.476,68,112.675,49,87.5278,2,87.97,2,24.7052,5,4.0
7204,2023 Texas,70.3477,66,69.1219,91,109.362,51,116.581,18,94.4193,17,92.0106,11,24.5707,6,2.0
7205,2023 Texas A&M,67.3544,212,66.1613,237,108.864,62,114.483,30,98.0857,66,96.1997,37,18.2834,25,7.0
7207,2023 Texas A&M Corpus Chris,70.668,53,69.2572,80,109.864,41,107.367,137,102.144,147,107.592,229,-0.225051,170,16.0
7208,2023 Texas Southern,70.7133,49,69.324,76,94.0655,342,96.5543,330,101.105,119,106.264,196,-9.71,285,16.0
7222,2023 UC Santa Barbara,65.2422,313,64.9567,302,109.642,46,111.335,71,100.429,106,104.693,163,6.6422,102,14.0
7224,2023 UCLA,67.3147,213,66.2741,230,109.714,44,114.875,25,89.6305,3,87.2423,1,27.6323,2,2.0
7228,2023 UNC Asheville,68.6291,150,68.5066,121,104.637,145,104.141,195,99.299,82,102.635,115,1.50642,146,15.0
7232,2023 USC,68.5518,155,68.1465,140,105.647,122,113.122,43,97.7374,63,97.4891,48,15.6327,36,10.0
7239,2023 Utah St.,69.0721,123,68.7801,108,111.983,20,117.762,13,100.749,113,98.8807,64,18.8814,18,10.0
7242,2023 VCU,68.432,159,68.0086,147,104.381,150,107.195,140,92.132,6,94.0449,17,13.1498,58,12.0
7246,2023 Vermont,65.4601,306,64.6048,314,109.144,55,109.778,99,100.594,109,104.357,153,5.42124,113,15.0
7248,2023 Virginia,62.3949,360,61.5696,360,108.334,70,111.166,74,96.2189,38,94.7544,25,16.4114,34,4.0
7255,2023 West Virginia,69.8826,84,68.8537,104,108.969,58,117.144,15,101.511,134,97.9996,52,19.1445,17,9.0
7267,2023 Xavier,71.8516,30,70.3573,39,112.788,16,119.297,9,102.922,167,99.604,70,19.693,16,3.0
