,Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,Height,RankHeight,HgtC,RankHgtC,HgtPF,RankHgtPF,HgtSF,RankHgtSF,HgtSG,RankHgtSG,HgtPG,RankHgtPG,RankHgtEff,RankExp,RankBench,PtsC,RankPtsC,PtsPF,RankPtsPF,PtsSF,RankPtsSF,PtsSG,RankPtsSG,PtsPG,RankPtsPG,ORC,RankORC,ORPF,RankORPF,ORSF,RankORSF,ORSG,RankORSG,ORPG,RankORPG,DRC,RankDRC,DRPF,RankDRPF,DRSF,RankDRSF,DRSG,RankDRSG,DRPG,RankDRPG
273,2017,St. Bonaventure,76.77,169.0,-1.01,274.0,0.08,165.0,-0.39,212.0,0.16,170.0,1.18,74.0,-0.47,228.0,1.93,97.0,21.58,345.0,19.27,155.0,18.7,231.0,10.61,350.0,25.1,57.0,26.31,26.0,24.61,335.0,35.62,49.0,28.38,13.0,5.69,317.0,5.68,269.0,19.71,331.0,25.5,138.0,16.63,271.0,24.51,9.0,13.63,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,2017,St. Francis NY,74.52,348.0,-1.9,340.0,-2.16,342.0,-2.25,346.0,-2.66,344.0,-2.25,322.0,-2.03,344.0,1.17,317.0,34.94,101.0,15.94,278.0,14.05,342.0,21.38,109.0,24.35,77.0,24.28,56.0,28.21,311.0,26.71,198.0,25.01,33.0,11.39,142.0,8.64,132.0,24.11,238.0,27.77,76.0,26.75,9.0,10.82,339.0,10.51,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,2017,St. Francis PA,74.82,347.0,-0.92,250.0,-2.98,350.0,-2.2,345.0,-1.82,326.0,-1.85,311.0,-1.95,341.0,0.89,346.0,27.79,274.0,18.94,165.0,19.41,204.0,17.36,263.0,21.6,138.0,22.66,94.0,40.59,109.0,27.0,191.0,12.65,246.0,9.64,202.0,10.07,88.0,30.71,55.0,28.84,53.0,10.86,350.0,13.45,269.0,16.09,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,2017,St. John's,77.09,131.0,1.2,57.0,0.39,123.0,1.66,25.0,-1.39,301.0,-0.26,206.0,0.8,81.0,0.91,344.0,32.86,155.0,12.84,332.0,16.35,301.0,19.53,177.0,24.87,64.0,26.4,25.0,31.29,268.0,27.41,171.0,19.47,97.0,11.05,155.0,10.78,63.0,26.39,155.0,22.22,245.0,20.97,89.0,16.04,164.0,14.38,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,2017,Stanford,77.87,40.0,1.06,66.0,1.29,40.0,0.28,133.0,1.04,79.0,1.82,35.0,1.18,51.0,2.0,77.0,34.11,116.0,17.58,213.0,28.71,5.0,22.13,92.0,15.47,314.0,16.05,276.0,36.55,184.0,46.32,1.0,6.61,345.0,5.94,313.0,4.52,318.0,25.89,177.0,30.02,26.0,15.35,309.0,16.28,155.0,12.38,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,2017,Stephen F. Austin,77.27,108.0,-0.42,209.0,0.02,175.0,0.61,111.0,1.1,72.0,1.2,68.0,-0.2,192.0,1.58,226.0,36.81,66.0,20.49,118.0,23.33,85.0,20.08,158.0,23.64,90.0,12.46,338.0,30.57,277.0,33.47,70.0,23.41,52.0,8.13,238.0,4.41,320.0,28.46,109.0,25.5,137.0,20.44,111.0,16.93,127.0,8.66,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,2017,Stetson,75.39,333.0,-0.89,247.0,-1.01,284.0,0.24,149.0,-1.57,313.0,-3.7,345.0,-0.95,284.0,1.71,180.0,28.21,260.0,15.15,300.0,27.88,9.0,18.37,220.0,21.5,144.0,17.08,248.0,43.38,64.0,22.93,252.0,10.71,295.0,15.53,60.0,7.41,186.0,24.26,233.0,20.88,277.0,18.19,203.0,20.3,41.0,16.34,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,2017,Stony Brook,77.17,123.0,-0.46,215.0,-0.41,229.0,1.28,43.0,0.92,83.0,0.65,125.0,-0.44,225.0,1.95,90.0,38.59,35.0,17.28,228.0,21.06,140.0,23.19,72.0,19.05,215.0,19.42,174.0,34.28,220.0,26.58,200.0,24.06,46.0,6.23,308.0,8.84,122.0,25.2,201.0,19.24,307.0,24.78,23.0,15.62,183.0,15.16,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,2017,Syracuse,78.44,11.0,0.49,116.0,1.78,18.0,2.38,7.0,3.06,4.0,0.64,128.0,1.13,54.0,1.73,172.0,23.45,331.0,22.5,72.0,16.66,294.0,24.6,42.0,18.75,228.0,17.41,243.0,36.91,174.0,34.82,56.0,13.24,233.0,6.82,287.0,8.11,157.0,29.14,87.0,29.96,30.0,19.57,144.0,11.4,327.0,9.86,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,2017,TCU,77.7,56.0,1.75,31.0,0.71,90.0,1.41,33.0,0.17,169.0,0.62,132.0,1.23,48.0,1.64,200.0,32.27,172.0,27.32,15.0,19.53,200.0,17.69,255.0,17.37,272.0,18.09,220.0,35.94,192.0,29.53,133.0,21.64,68.0,7.27,272.0,5.63,272.0,23.16,271.0,27.24,86.0,23.27,48.0,13.23,279.0,13.1,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,2017,Temple,78.35,15.0,1.21,56.0,2.1,14.0,2.76,5.0,2.35,12.0,-0.54,231.0,1.65,25.0,1.41,274.0,23.83,328.0,18.39,180.0,22.28,108.0,21.5,104.0,21.02,159.0,16.75,258.0,39.72,124.0,18.91,295.0,16.38,150.0,11.39,143.0,13.53,30.0,28.86,95.0,24.2,179.0,19.38,148.0,15.49,189.0,12.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,2017,Tennessee,75.9,294.0,-1.22,298.0,-1.8,332.0,-0.75,272.0,-0.36,222.0,-0.21,201.0,-1.51,329.0,1.05,328.0,40.59,13.0,15.17,299.0,24.74,49.0,20.99,127.0,20.08,187.0,18.96,187.0,39.13,136.0,28.47,151.0,15.07,183.0,11.26,148.0,5.98,255.0,23.26,266.0,18.68,313.0,23.68,38.0,18.9,75.0,15.41,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,2017,Tennessee Martin,76.35,233.0,-1.29,304.0,0.14,162.0,0.16,157.0,-0.83,270.0,-0.29,213.0,-0.58,241.0,2.47,8.0,28.04,264.0,15.82,282.0,19.34,207.0,19.17,194.0,19.31,211.0,26.31,27.0,28.16,315.0,38.69,26.0,22.58,58.0,2.9,351.0,7.62,174.0,26.39,154.0,27.31,84.0,22.0,64.0,12.5,302.0,11.74,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,2017,Tennessee St.,76.93,151.0,-0.12,174.0,-0.32,219.0,-0.24,194.0,1.18,51.0,0.28,167.0,-0.22,194.0,2.22,28.0,32.7,161.0,18.03,197.0,25.69,34.0,20.73,137.0,17.28,275.0,18.19,214.0,27.97,317.0,30.42,115.0,23.16,53.0,13.48,96.0,4.86,306.0,23.35,263.0,28.23,62.0,19.13,159.0,16.65,142.0,12.55,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,2017,Tennessee Tech,76.09,264.0,-1.26,302.0,-1.29,310.0,-1.56,324.0,-0.09,192.0,0.81,111.0,-1.27,311.0,1.94,93.0,34.28,111.0,13.48,323.0,21.3,134.0,22.97,77.0,21.42,147.0,20.81,138.0,39.39,133.0,24.61,229.0,19.06,103.0,8.35,230.0,8.55,138.0,24.97,210.0,17.72,324.0,19.71,134.0,15.07,211.0,22.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,2017,Texas,77.78,47.0,1.85,28.0,1.12,53.0,-0.61,245.0,0.66,101.0,2.04,26.0,1.49,32.0,0.94,342.0,31.38,195.0,21.65,93.0,22.28,106.0,23.17,73.0,18.12,250.0,14.74,306.0,41.78,84.0,28.77,146.0,9.02,323.0,15.76,58.0,4.62,314.0,28.71,101.0,23.17,211.0,20.93,90.0,15.43,194.0,11.72,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,2017,Texas A&M,78.96,4.0,1.24,55.0,2.8,3.0,4.12,1.0,1.62,33.0,1.17,75.0,2.02,15.0,1.34,283.0,30.69,207.0,24.46,34.0,18.87,223.0,23.41,67.0,21.2,155.0,12.01,343.0,31.26,270.0,18.52,302.0,35.31,1.0,12.83,112.0,2.02,351.0,23.68,253.0,20.83,279.0,29.13,1.0,14.62,234.0,11.66,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,2017,Texas A&M Corpus Chris,76.54,203.0,-0.96,254.0,-1.14,299.0,-0.66,252.0,0.18,150.0,1.44,62.0,-1.05,298.0,1.88,114.0,22.73,340.0,24.09,37.0,20.96,141.0,25.38,30.0,14.78,325.0,14.75,305.0,28.85,305.0,14.49,336.0,23.86,47.0,12.75,113.0,19.99,5.0,30.13,64.0,21.62,265.0,24.16,33.0,10.78,340.0,13.25,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,2017,Texas Southern,74.36,351.0,1.92,24.0,-1.7,328.0,-1.58,326.0,-5.5,351.0,-5.2,350.0,0.11,152.0,2.01,73.0,34.38,109.0,17.5,216.0,17.62,269.0,26.32,21.0,17.87,258.0,20.69,141.0,39.06,140.0,33.79,66.0,12.67,245.0,8.57,225.0,5.91,260.0,33.02,21.0,25.29,143.0,17.58,233.0,13.02,286.0,11.09,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,2017,Texas St.,76.43,221.0,-0.96,254.0,0.37,125.0,0.38,126.0,-1.53,311.0,0.04,185.0,-0.29,205.0,1.77,157.0,28.01,267.0,14.64,303.0,26.68,23.0,24.48,43.0,16.86,292.0,17.31,245.0,34.15,224.0,26.69,199.0,25.24,30.0,7.9,247.0,5.96,256.0,22.94,277.0,25.72,128.0,21.21,83.0,12.19,309.0,17.91,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,2017,Texas Tech,77.39,99.0,-0.55,222.0,1.2,45.0,1.24,53.0,0.84,92.0,0.38,159.0,0.32,124.0,2.38,12.0,33.37,134.0,20.91,107.0,21.56,128.0,17.99,241.0,25.6,46.0,13.88,323.0,15.76,349.0,31.17,101.0,25.4,28.0,12.97,108.0,14.62,22.0,18.68,339.0,25.2,145.0,23.53,42.0,16.81,134.0,15.7,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,2017,The Citadel,74.94,344.0,-1.47,320.0,-1.08,293.0,-1.86,340.0,-1.95,335.0,-2.78,337.0,-1.28,313.0,1.03,331.0,39.95,22.0,22.71,65.0,20.77,143.0,13.61,340.0,26.78,29.0,16.08,273.0,32.59,247.0,30.58,113.0,10.08,309.0,9.9,195.0,16.79,9.0,25.53,189.0,29.65,35.0,15.34,310.0,13.62,263.0,15.82,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,2017,Toledo,78.13,25.0,1.16,59.0,1.76,19.0,1.08,65.0,1.28,45.0,1.53,48.0,1.46,33.0,1.91,106.0,21.9,344.0,19.23,157.0,22.01,118.0,14.2,336.0,18.9,218.0,25.63,32.0,33.15,238.0,24.33,232.0,25.87,26.0,8.34,231.0,8.28,148.0,30.87,53.0,33.27,9.0,16.76,266.0,8.61,350.0,10.46,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,2017,Towson,77.2,115.0,-1.02,277.0,-0.91,278.0,0.28,133.0,1.32,42.0,2.46,13.0,-0.97,285.0,1.8,140.0,36.91,62.0,15.81,284.0,25.75,33.0,18.85,207.0,21.39,148.0,18.15,217.0,39.71,125.0,23.67,238.0,17.11,136.0,9.12,213.0,10.33,78.0,25.14,204.0,27.82,75.0,20.32,115.0,13.55,265.0,13.12,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,2017,Troy,76.39,228.0,-1.15,289.0,-0.8,265.0,-0.55,240.0,-0.04,185.0,0.66,124.0,-0.98,290.0,2.06,59.0,32.13,175.0,17.05,241.0,19.9,176.0,28.7,7.0,22.75,111.0,11.53,346.0,30.08,285.0,35.18,54.0,21.47,72.0,6.93,282.0,6.27,244.0,26.99,140.0,27.7,77.0,19.89,128.0,11.57,322.0,13.77,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,2017,Tulane,77.42,94.0,0.97,83.0,0.07,167.0,-0.05,173.0,1.08,74.0,1.2,70.0,0.52,105.0,1.55,236.0,28.0,268.0,16.02,274.0,25.97,31.0,24.02,50.0,18.81,224.0,15.12,295.0,34.4,216.0,18.34,303.0,16.2,155.0,21.46,16.0,9.52,102.0,20.49,319.0,27.9,70.0,17.86,221.0,21.69,22.0,12.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,2017,Tulsa,77.37,100.0,-0.24,186.0,0.61,100.0,0.25,148.0,1.18,51.0,1.21,67.0,0.18,144.0,1.54,237.0,31.14,202.0,20.55,116.0,23.15,89.0,16.65,287.0,20.97,160.0,18.67,195.0,54.45,4.0,27.54,168.0,7.14,341.0,4.15,343.0,6.69,223.0,26.19,167.0,27.56,79.0,13.6,337.0,14.58,235.0,18.05,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,2017,UAB,77.08,133.0,0.04,152.0,0.56,103.0,-0.27,196.0,-0.24,211.0,1.46,52.0,0.3,127.0,2.16,38.0,37.16,58.0,21.93,84.0,26.83,20.0,18.81,208.0,16.2,303.0,16.22,270.0,31.62,264.0,32.2,84.0,16.27,153.0,10.12,186.0,9.8,92.0,26.95,141.0,26.5,110.0,16.3,284.0,13.9,255.0,16.35,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,2017,UC Davis,75.77,304.0,-1.67,330.0,-0.91,277.0,-0.72,256.0,0.58,109.0,-2.29,324.0,-1.29,317.0,2.2,32.0,29.91,226.0,12.8,333.0,25.6,35.0,21.2,118.0,25.35,48.0,15.04,298.0,31.82,260.0,41.55,13.0,10.47,301.0,9.96,192.0,6.18,249.0,20.28,322.0,37.99,2.0,16.28,285.0,15.33,200.0,10.11,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2017,UC Irvine,76.67,182.0,3.12,6.0,1.4,33.0,-0.76,273.0,-1.71,319.0,-2.54,331.0,2.26,9.0,1.25,307.0,40.76,12.0,22.2,79.0,15.25,325.0,18.42,218.0,18.6,233.0,25.5,36.0,32.59,246.0,42.98,7.0,7.42,339.0,11.61,134.0,5.38,281.0,26.72,146.0,26.12,117.0,17.99,214.0,16.44,150.0,12.71,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,2017,UC Riverside,77.09,132.0,1.67,35.0,-0.31,217.0,-0.36,205.0,-0.2,207.0,0.78,114.0,0.68,93.0,1.98,84.0,37.36,54.0,20.8,108.0,18.01,254.0,21.75,100.0,19.94,192.0,19.41,175.0,40.98,101.0,27.69,162.0,15.9,164.0,7.21,274.0,8.12,155.0,19.71,332.0,22.67,227.0,20.46,109.0,23.14,15.0,13.94,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,2017,UC Santa Barbara,76.56,200.0,0.18,143.0,-0.24,207.0,0.05,165.0,-0.36,224.0,-0.67,250.0,-0.03,169.0,1.33,286.0,41.97,8.0,22.62,69.0,14.92,332.0,17.16,272.0,26.29,37.0,18.94,188.0,40.87,105.0,30.69,111.0,12.48,253.0,7.51,261.0,8.37,146.0,29.38,79.0,23.43,205.0,17.94,216.0,14.97,215.0,14.22,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2017,UCF,79.4,1.0,5.95,1.0,1.89,16.0,2.06,10.0,2.18,14.0,1.05,86.0,3.92,1.0,2.1,52.0,25.94,303.0,22.76,62.0,14.51,337.0,16.98,281.0,23.16,104.0,22.55,98.0,54.26,5.0,18.73,298.0,16.15,158.0,5.88,314.0,4.91,305.0,28.92,91.0,24.28,174.0,18.73,176.0,15.16,208.0,12.84,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2017,UCLA,78.44,12.0,2.45,14.0,2.59,5.0,1.02,68.0,1.17,65.0,1.13,78.0,2.52,7.0,1.43,272.0,23.22,334.0,17.26,229.0,22.29,104.0,19.01,200.0,20.77,167.0,20.63,144.0,39.78,122.0,33.46,72.0,12.55,250.0,8.7,221.0,5.44,278.0,30.96,51.0,27.17,91.0,18.55,189.0,11.08,334.0,12.18,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2017,UMBC,75.5,326.0,-0.02,165.0,-0.13,199.0,-1.47,313.0,-1.04,285.0,-3.7,344.0,-0.08,179.0,1.75,159.0,28.76,247.0,19.76,134.0,22.24,110.0,16.67,285.0,26.32,36.0,14.93,299.0,31.6,265.0,18.09,307.0,19.43,98.0,19.1,25.0,11.7,47.0,22.5,288.0,17.68,327.0,25.67,16.0,22.87,16.0,11.21,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,2017,UMKC,75.43,329.0,-0.96,253.0,-0.46,235.0,-0.85,276.0,-2.06,340.0,-2.34,327.0,-0.71,258.0,2.11,49.0,38.82,32.0,12.74,335.0,21.48,130.0,22.79,80.0,18.47,239.0,24.48,52.0,43.16,68.0,24.27,234.0,15.02,184.0,12.73,115.0,4.78,308.0,23.78,250.0,21.77,261.0,16.92,251.0,20.61,34.0,16.87,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,2017,UMass Lowell,75.58,320.0,-2.07,345.0,-2.29,345.0,-1.32,307.0,-0.58,239.0,0.34,165.0,-2.18,347.0,1.46,261.0,25.73,307.0,19.67,141.0,14.83,333.0,18.69,211.0,26.15,39.0,20.64,143.0,25.15,331.0,17.03,317.0,13.96,209.0,30.26,2.0,13.56,29.0,19.41,336.0,17.12,334.0,17.84,222.0,30.61,3.0,14.98,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2017,UNC Asheville,75.66,314.0,-2.51,348.0,-2.99,351.0,-1.72,328.0,0.18,150.0,1.48,50.0,-2.75,350.0,1.86,123.0,27.11,288.0,16.84,245.0,17.48,272.0,25.24,31.0,24.97,60.0,15.4,289.0,43.84,59.0,17.22,314.0,19.67,91.0,11.55,136.0,7.62,173.0,21.09,310.0,12.41,351.0,23.96,35.0,21.64,23.0,20.82,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,2017,UNC Greensboro,76.7,175.0,0.04,152.0,1.02,63.0,-0.07,177.0,-0.78,256.0,-0.54,232.0,0.53,102.0,1.62,211.0,32.48,164.0,13.88,318.0,23.62,74.0,15.66,311.0,24.15,82.0,22.65,95.0,39.87,121.0,32.47,81.0,12.39,257.0,5.51,326.0,9.7,97.0,29.81,71.0,28.98,50.0,14.35,328.0,11.4,326.0,15.4,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2017,UNC Wilmington,75.53,324.0,-1.72,332.0,-1.8,332.0,-0.33,202.0,-1.79,322.0,-0.54,232.0,-1.76,339.0,2.08,57.0,23.31,333.0,17.97,200.0,23.46,80.0,19.86,164.0,17.43,270.0,21.24,127.0,49.11,22.0,18.05,308.0,13.91,211.0,12.35,120.0,6.51,236.0,36.04,9.0,20.27,289.0,20.55,106.0,13.38,274.0,9.72,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2017,UNLV,77.65,61.0,0.15,145.0,0.2,141.0,0.93,75.0,1.18,51.0,1.94,30.0,0.17,147.0,1.86,121.0,35.58,91.0,16.72,249.0,23.87,68.0,16.62,289.0,18.71,229.0,24.02,63.0,33.06,240.0,24.48,231.0,24.47,42.0,13.75,88.0,4.16,325.0,24.36,228.0,26.19,115.0,20.85,97.0,14.86,218.0,13.67,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,2017,USC,78.07,28.0,2.04,21.0,2.26,10.0,0.65,105.0,0.81,93.0,0.74,116.0,2.15,13.0,1.07,326.0,28.75,248.0,21.79,89.0,22.27,109.0,20.39,149.0,16.39,299.0,19.14,182.0,34.55,214.0,21.24,273.0,17.73,124.0,16.75,44.0,9.68,98.0,29.03,89.0,22.37,241.0,16.56,274.0,18.18,92.0,13.82,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2017,USC Upstate,77.58,75.0,1.74,33.0,-0.06,189.0,0.64,106.0,0.86,90.0,0.84,103.0,0.84,72.0,1.64,201.0,32.71,160.0,31.27,4.0,16.77,292.0,16.89,283.0,12.6,346.0,22.38,103.0,53.66,7.0,14.32,338.0,15.63,171.0,10.15,183.0,6.11,252.0,38.26,4.0,22.23,244.0,18.15,206.0,10.58,343.0,10.69,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,2017,UT Arlington,75.72,307.0,-0.7,230.0,0.2,141.0,-1.57,325.0,-0.84,271.0,-2.35,328.0,-0.25,198.0,2.35,15.0,34.09,117.0,18.39,179.0,24.37,55.0,21.62,102.0,20.76,168.0,14.85,303.0,40.14,115.0,16.0,326.0,20.81,78.0,16.55,47.0,6.47,240.0,24.08,242.0,32.82,13.0,16.87,257.0,12.77,294.0,13.44,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,2017,UT Rio Grande Valley,76.64,188.0,0.31,131.0,0.13,163.0,-1.12,299.0,-0.82,260.0,0.83,104.0,0.22,139.0,1.34,282.0,40.03,20.0,16.17,267.0,15.18,326.0,13.72,339.0,33.15,2.0,21.76,114.0,30.05,288.0,26.97,192.0,17.13,135.0,17.18,38.0,8.62,133.0,26.48,151.0,21.88,258.0,18.19,201.0,20.37,39.0,13.03,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,2017,UTEP,77.7,57.0,3.42,4.0,0.9,74.0,-0.2,187.0,0.18,150.0,0.34,163.0,2.16,12.0,1.71,179.0,24.67,321.0,21.66,92.0,16.92,286.0,20.44,148.0,24.86,65.0,16.06,275.0,50.14,18.0,27.59,166.0,5.98,347.0,8.37,229.0,7.81,166.0,24.66,218.0,23.64,196.0,14.54,324.0,22.66,17.0,14.45,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,2017,UTSA,76.63,190.0,0.11,147.0,-0.83,274.0,-0.41,215.0,0.18,150.0,0.27,168.0,-0.36,215.0,1.28,295.0,33.31,137.0,20.16,125.0,29.91,2.0,21.06,124.0,13.4,341.0,15.44,287.0,25.31,329.0,30.97,107.0,26.59,22.0,12.16,125.0,4.93,302.0,23.91,246.0,20.99,274.0,20.57,105.0,18.25,88.0,16.24,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,2017,Utah,77.93,36.0,1.44,43.0,1.67,22.0,0.38,127.0,0.8,94.0,1.48,51.0,1.56,27.0,1.66,194.0,39.24,29.0,17.67,211.0,27.06,19.0,18.23,230.0,18.53,237.0,18.45,202.0,36.37,186.0,37.81,30.0,12.04,269.0,6.75,291.0,6.94,213.0,27.91,125.0,27.24,87.0,19.72,133.0,15.25,205.0,9.79,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,2017,Utah St.,78.29,17.0,1.07,65.0,1.63,27.0,1.7,22.0,1.18,51.0,2.03,28.0,1.35,39.0,1.4,276.0,32.78,158.0,21.75,90.0,19.87,178.0,16.35,299.0,24.5,71.0,17.5,239.0,24.03,341.0,28.48,150.0,32.8,2.0,8.98,217.0,5.65,271.0,19.21,337.0,22.89,221.0,21.21,82.0,21.27,26.0,15.39,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,2017,Utah Valley,77.14,125.0,0.66,103.0,-0.57,244.0,-0.43,221.0,0.43,123.0,1.75,38.0,0.04,158.0,1.9,111.0,37.82,47.0,20.14,126.0,19.51,202.0,18.13,236.0,21.81,136.0,20.42,153.0,54.47,3.0,13.13,345.0,14.89,190.0,7.33,268.0,10.18,85.0,31.45,44.0,17.82,323.0,17.28,242.0,13.88,257.0,19.57,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,2017,VCU,76.4,226.0,-1.32,307.0,-0.64,252.0,-0.42,216.0,0.08,179.0,0.46,142.0,-0.98,291.0,2.16,39.0,36.9,63.0,24.84,32.0,17.67,268.0,13.21,343.0,19.71,199.0,24.54,49.0,45.55,41.0,27.49,169.0,13.4,228.0,10.49,169.0,3.04,345.0,34.71,17.0,15.58,346.0,17.06,247.0,18.37,86.0,14.26,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,2017,VMI,75.41,332.0,-1.91,341.0,-1.35,315.0,-1.55,323.0,-1.48,308.0,-0.54,232.0,-1.63,336.0,1.82,135.0,30.41,213.0,15.5,294.0,18.49,237.0,20.31,152.0,13.94,337.0,31.76,2.0,29.35,302.0,31.17,100.0,13.74,213.0,4.67,337.0,21.06,2.0,19.5,334.0,23.0,217.0,24.17,32.0,8.54,351.0,24.77,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,2017,Valparaiso,77.52,82.0,2.61,11.0,1.33,39.0,0.81,90.0,-0.91,276.0,-0.1,194.0,1.97,18.0,1.85,124.0,33.69,127.0,18.66,174.0,28.93,4.0,18.88,205.0,20.31,179.0,13.2,330.0,32.18,255.0,23.18,246.0,15.77,167.0,18.37,29.0,10.47,73.0,23.51,255.0,26.65,106.0,15.59,305.0,20.17,44.0,14.05,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
